Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice	CellName	CellDiameter	CellArea
9263	1790	1	0	53721.4	48404.7	29.4	113	1.21	0.07	144.7	1	1	Cell13.txt1	2417.96298565549	2807988
9318	1800	1	0	53882.8	48421.4	35.3	60	2.22	0.05	112.7	1	1	Cell13.txt1	2417.96298565549	2807988
9414	1823	1	0	54099.3	49243.1	35.2	75	3.12	0.06	119	1	1	Cell13.txt1	2417.96298565549	2807988
11712	2370	1	0	53949.8	49309.1	28.5	181	2.65	0.11	158.8	1	1	Cell13.txt1	2417.96298565549	2807988
11716	2371	1	0	54006.5	49288.3	25	206	4.88	0.1	146	1	1	Cell13.txt1	2417.96298565549	2807988
11720	2372	1	0	53979.8	49302.9	24.6	192	3.22	0.1	146.6	1	1	Cell13.txt1	2417.96298565549	2807988
11722	2373	1	0	54012.4	49299	18.4	184	3.16	0.1	119	1	1	Cell13.txt1	2417.96298565549	2807988
11727	2374	1	0	53995.5	49274.7	20.2	221	1.91	0.11	144.6	1	1	Cell13.txt1	2417.96298565549	2807988
11731	2375	1	0	53991	49298.1	19.9	274	2.58	0.1	156.7	1	1	Cell13.txt1	2417.96298565549	2807988
11737	2376	1	0	53964	49304.1	30.2	186	4.56	0.11	156.6	1	1	Cell13.txt1	2417.96298565549	2807988
11743	2377	1	0	53987.4	49291.7	20.1	220	2.11	0.09	145.2	1	1	Cell13.txt1	2417.96298565549	2807988
11745	2378	1	0	53995.1	49310.1	19.7	211	2.92	0.12	132.2	1	1	Cell13.txt1	2417.96298565549	2807988
11750	2379	1	0	53967.4	49305.9	21.7	269	2.76	0.11	162.2	1	1	Cell13.txt1	2417.96298565549	2807988
11755	2380	1	0	54006.2	49287.7	23.3	136	3.7	0.09	118	1	1	Cell13.txt1	2417.96298565549	2807988
11758	2381	1	0	54015.3	49327	25.8	210	3.35	0.13	154.1	1	1	Cell13.txt1	2417.96298565549	2807988
11761	2382	1	0	53996.6	49288.8	18.9	208	2.57	0.11	130.4	1	1	Cell13.txt1	2417.96298565549	2807988
11767	2383	1	0	53991	49298.8	22	174	2.38	0.12	131.4	1	1	Cell13.txt1	2417.96298565549	2807988
11773	2384	1	0	54004.7	49281.3	18.1	215	2.19	0.1	132.1	1	1	Cell13.txt1	2417.96298565549	2807988
11777	2385	1	0	54012.8	49302.6	28.4	241	4.35	0.11	172.2	1	1	Cell13.txt1	2417.96298565549	2807988
11782	2386	1	0	53949	49286.5	33.6	298	6.46	0.13	197.8	1	1	Cell13.txt1	2417.96298565549	2807988
11790	2387	1	0	54020.9	49284.1	20.3	203	1.93	0.1	140.5	1	1	Cell13.txt1	2417.96298565549	2807988
11795	2388	1	0	53996.1	49331.2	19.3	178	3.52	0.09	120.8	1	1	Cell13.txt1	2417.96298565549	2807988
11801	2389	1	0	53968.1	49281	24.2	196	2.93	0.12	145.9	1	1	Cell13.txt1	2417.96298565549	2807988
11805	2390	1	0	54046.5	49313.2	21.7	173	2.05	0.1	135	1	1	Cell13.txt1	2417.96298565549	2807988
11810	2391	1	0	54015.6	49327.3	24.9	183	4.54	0.12	136.6	1	1	Cell13.txt1	2417.96298565549	2807988
11813	2392	1	0	53984.1	49318.1	22.6	236	2.17	0.12	157.8	1	1	Cell13.txt1	2417.96298565549	2807988
11819	2393	1	0	53991.5	49323.7	18.9	181	2.51	0.09	123.7	1	1	Cell13.txt1	2417.96298565549	2807988
11826	2394	1	0	53969.2	49331.4	20.9	188	3.83	0.14	125.2	1	1	Cell13.txt1	2417.96298565549	2807988
11831	2395	1	0	53969.6	49274.7	23.9	254	2.67	0.11	169	1	1	Cell13.txt1	2417.96298565549	2807988
11837	2396	1	0	53963.9	49269.6	23.2	250	2.67	0.11	164.5	1	1	Cell13.txt1	2417.96298565549	2807988
11840	2397	1	0	53978.8	49284.2	20.8	243	2.96	0.09	151.2	1	1	Cell13.txt1	2417.96298565549	2807988
11844	2398	1	0	53985.6	49282.6	25.5	202	4.69	0.13	144.7	1	1	Cell13.txt1	2417.96298565549	2807988
11846	2399	1	0	53984.5	49318.8	26.5	199	4.19	0.1	151.9	1	1	Cell13.txt1	2417.96298565549	2807988
11850	2400	1	0	53966.2	49294.9	21.3	225	1.88	0.1	152.4	1	1	Cell13.txt1	2417.96298565549	2807988
11853	2401	1	0	53997	49281.9	23.9	167	3.41	0.08	135.6	1	1	Cell13.txt1	2417.96298565549	2807988
11856	2402	1	0	54000.4	49309.9	22.2	212	4.64	0.12	136.9	1	1	Cell13.txt1	2417.96298565549	2807988
11861	2403	1	0	54012.6	49295.4	23.5	188	2.78	0.11	142.6	1	1	Cell13.txt1	2417.96298565549	2807988
11863	2404	1	0	54006.7	49346.3	16.5	166	4.57	0.1	100.6	1	1	Cell13.txt1	2417.96298565549	2807988
11867	2405	1	0	53999.6	49287.8	16.2	216	2.21	0.07	125.2	1	1	Cell13.txt1	2417.96298565549	2807988
11872	2406	1	0	53978.3	49291.6	22.5	295	3.09	0.1	174.1	1	1	Cell13.txt1	2417.96298565549	2807988
11873	2407	1	0	54009	49303.8	26.7	178	5.09	0.12	138.4	1	1	Cell13.txt1	2417.96298565549	2807988
11875	2408	1	0	53998.2	49286.5	19.8	235	3.35	0.13	138	1	1	Cell13.txt1	2417.96298565549	2807988
11884	2409	1	0	53957.3	49304.8	26.4	229	4.08	0.08	165.5	1	1	Cell13.txt1	2417.96298565549	2807988
11887	2410	1	0	53997.4	49307.2	23.3	245	3.19	0.1	160.5	1	1	Cell13.txt1	2417.96298565549	2807988
11892	2411	1	0	53991.5	49304.3	23	178	3.61	0.11	133.1	1	1	Cell13.txt1	2417.96298565549	2807988
11896	2412	1	0	53949.6	49331.7	22.6	236	3.13	0.11	153.8	1	1	Cell13.txt1	2417.96298565549	2807988
11901	2413	1	0	53965.4	49323.1	24.7	267	3.68	0.13	168.2	1	1	Cell13.txt1	2417.96298565549	2807988
11906	2414	1	0	53978.6	49338.5	23.9	244	3.22	0.15	156.5	1	1	Cell13.txt1	2417.96298565549	2807988
11908	2414	1	0	54093.8	48356.5	35.7	127	3.29	0.11	148.5	1	1	Cell13.txt1	2417.96298565549	2807988
11911	2415	1	0	54360.3	48752.9	27.9	169	8.23	0.2	124.6	1	1	Cell13.txt1	2417.96298565549	2807988
11914	2415	1	0	53969.9	49306	34.3	198	7.04	0.18	156.7	1	1	Cell13.txt1	2417.96298565549	2807988
11918	2416	1	0	53988	49287.4	22.5	248	3.06	0.09	161.1	1	1	Cell13.txt1	2417.96298565549	2807988
11920	2417	1	0	54018.3	49294.8	21.1	253	2.83	0.09	156	1	1	Cell13.txt1	2417.96298565549	2807988
11923	2418	1	0	53966.1	49308.4	22	264	3.33	0.12	158.3	1	1	Cell13.txt1	2417.96298565549	2807988
11927	2419	1	0	54013.3	49293.9	19.7	193	3.77	0.1	125.6	1	1	Cell13.txt1	2417.96298565549	2807988
11931	2420	1	0	53989.8	49288.2	20.7	237	2.76	0.13	144.7	1	1	Cell13.txt1	2417.96298565549	2807988
11938	2421	1	0	54012.9	49302.8	22.8	195	2.11	0.08	150.4	1	1	Cell13.txt1	2417.96298565549	2807988
11943	2422	1	0	53959.2	49287.6	22.7	234	1.88	0.08	165.4	1	1	Cell13.txt1	2417.96298565549	2807988
11946	2423	1	0	54001.9	49281.3	19.6	182	2.52	0.11	125	1	1	Cell13.txt1	2417.96298565549	2807988
11951	2424	1	0	53986.9	49333.4	24.8	233	3.19	0.12	160	1	1	Cell13.txt1	2417.96298565549	2807988
11953	2425	1	0	54001.4	49315.3	23.3	191	4.23	0.12	135.8	1	1	Cell13.txt1	2417.96298565549	2807988
11959	2426	1	0	53991.2	49295.1	22.3	261	3.38	0.11	159.5	1	1	Cell13.txt1	2417.96298565549	2807988
11962	2427	1	0	53962	49331.3	17.1	255	1.34	0.12	140	1	1	Cell13.txt1	2417.96298565549	2807988
11965	2428	1	0	53985.9	49301.9	21.1	284	2.84	0.1	165.1	1	1	Cell13.txt1	2417.96298565549	2807988
11973	2429	1	0	53979.5	49331.1	32.7	242	8.34	0.15	166.7	1	1	Cell13.txt1	2417.96298565549	2807988
11987	2433	1	0	53622.8	49200.9	37.2	272	26.7	0.3	149.2	1	1	Cell13.txt1	2417.96298565549	2807988
12043	2449	1	0	53661	49218.3	29.7	252	13.07	0.25	144.8	1	1	Cell13.txt1	2417.96298565549	2807988
12079	2458	1	0	53634.3	49183.5	30.5	434	13.08	0.26	192.8	1	1	Cell13.txt1	2417.96298565549	2807988
12087	2460	1	0	53681.9	49246.8	30.5	333	11.84	0.28	170.5	1	1	Cell13.txt1	2417.96298565549	2807988
12093	2461	1	0	53707.8	49227.9	44.5	417	35.63	0.28	192.6	1	1	Cell13.txt1	2417.96298565549	2807988
12125	2469	1	0	53631.3	49200.1	30.8	276	14.66	0.27	151.3	1	1	Cell13.txt1	2417.96298565549	2807988
12155	2479	1	0	53598.5	49192.7	32.6	225	21.24	0.27	132.2	1	1	Cell13.txt1	2417.96298565549	2807988
12168	2482	1	0	53678.9	49238.9	31.1	431	14.58	0.27	190.8	1	1	Cell13.txt1	2417.96298565549	2807988
12225	2495	1	0	53982.7	49304.4	24.2	187	2.38	0.14	143.7	1	1	Cell13.txt1	2417.96298565549	2807988
12229	2496	1	0	53982.2	49313.7	23.7	165	2.04	0.07	142.9	1	1	Cell13.txt1	2417.96298565549	2807988
12233	2497	1	0	53984.6	49320.1	26.6	268	3.55	0.15	174	1	1	Cell13.txt1	2417.96298565549	2807988
12238	2498	1	0	53976.6	49339.2	23.4	205	2.6	0.09	151.9	1	1	Cell13.txt1	2417.96298565549	2807988
12245	2499	1	0	53969.3	49316.8	26.9	185	4.51	0.1	146.6	1	1	Cell13.txt1	2417.96298565549	2807988
12249	2500	1	0	53991.5	49314	20.1	221	4.61	0.11	131.8	1	1	Cell13.txt1	2417.96298565549	2807988
12257	2501	1	0	54009.6	49301.6	22.7	217	3.06	0.11	148.5	1	1	Cell13.txt1	2417.96298565549	2807988
12262	2502	1	0	53986.8	49287.2	25.7	184	4.06	0.13	140.5	1	1	Cell13.txt1	2417.96298565549	2807988
12266	2503	1	0	53997.7	49305.3	21.6	220	4.54	0.1	139.1	1	1	Cell13.txt1	2417.96298565549	2807988
12272	2504	1	0	53992.2	49317.8	23.4	237	2.45	0.1	163	1	1	Cell13.txt1	2417.96298565549	2807988
12276	2505	1	0	54026.9	49312.4	19.5	262	3.18	0.12	145.8	1	1	Cell13.txt1	2417.96298565549	2807988
12282	2506	1	0	53965.1	49285.4	23.5	218	1.53	0.1	163.1	1	1	Cell13.txt1	2417.96298565549	2807988
12285	2507	1	0	54003	49313.6	23.4	202	3.23	0.09	146.9	1	1	Cell13.txt1	2417.96298565549	2807988
12291	2508	1	0	53996.5	49275.2	22.5	239	4.82	0.14	144.4	1	1	Cell13.txt1	2417.96298565549	2807988
12300	2509	1	0	53980.4	49261.8	28.5	201	4.11	0.11	159	1	1	Cell13.txt1	2417.96298565549	2807988
12304	2510	1	0	54013.1	49284.4	20	184	2.86	0.11	126.2	1	1	Cell13.txt1	2417.96298565549	2807988
12310	2511	1	0	53983.6	49301.7	22.5	231	2.81	0.15	148.9	1	1	Cell13.txt1	2417.96298565549	2807988
12314	2512	1	0	53985	49309.1	21.1	262	2.75	0.13	155.3	1	1	Cell13.txt1	2417.96298565549	2807988
12319	2513	1	0	53990.3	49282.2	21.7	184	2.51	0.09	137.2	1	1	Cell13.txt1	2417.96298565549	2807988
12322	2514	1	0	53992.4	49290.9	22.4	191	3.76	0.1	135.4	1	1	Cell13.txt1	2417.96298565549	2807988
12326	2515	1	0	53981.1	49312.3	24.8	239	5.73	0.11	152.5	1	1	Cell13.txt1	2417.96298565549	2807988
12330	2516	1	0	53998.3	49324.9	20.8	264	3.28	0.12	152	1	1	Cell13.txt1	2417.96298565549	2807988
12335	2517	1	0	54001.4	49299.7	21.8	210	4.28	0.15	133.4	1	1	Cell13.txt1	2417.96298565549	2807988
12340	2518	1	0	53963.9	49281.6	33.1	227	6.72	0.15	168.7	1	1	Cell13.txt1	2417.96298565549	2807988
12346	2519	1	0	54002.2	49315.7	20.6	191	3.17	0.08	133	1	1	Cell13.txt1	2417.96298565549	2807988
12352	2520	1	0	53975.2	49321.1	26.4	239	3.12	0.11	170.3	1	1	Cell13.txt1	2417.96298565549	2807988
12356	2521	1	0	53976.5	49309.1	21.5	233	2.92	0.12	148	1	1	Cell13.txt1	2417.96298565549	2807988
12363	2522	1	0	53978.4	49296.2	29.9	227	5.99	0.08	167.7	1	1	Cell13.txt1	2417.96298565549	2807988
12368	2523	1	0	54037.1	49287	17.9	209	3.05	0.14	121.7	1	1	Cell13.txt1	2417.96298565549	2807988
12375	2524	1	0	54002.7	49320.3	23	210	2.94	0.11	147.8	1	1	Cell13.txt1	2417.96298565549	2807988
12383	2525	1	0	53983.6	49310.8	30.9	232	2.37	0.12	189.8	1	1	Cell13.txt1	2417.96298565549	2807988
12386	2526	1	0	53994.1	49279.8	19.3	257	2.53	0.12	147	1	1	Cell13.txt1	2417.96298565549	2807988
12394	2527	1	0	54007.1	49349.5	20.7	265	2.09	0.07	166.3	1	1	Cell13.txt1	2417.96298565549	2807988
12398	2528	1	0	54009.6	49285.8	20	243	3.36	0.09	145.1	1	1	Cell13.txt1	2417.96298565549	2807988
12402	2529	1	0	54018.3	49312.8	19	229	1.98	0.11	140.4	1	1	Cell13.txt1	2417.96298565549	2807988
12411	2530	1	0	54023	49320	30	240	5.74	0.14	167.9	1	1	Cell13.txt1	2417.96298565549	2807988
12418	2531	1	0	54020.5	49315.8	28.1	208	3.36	0.11	163.8	1	1	Cell13.txt1	2417.96298565549	2807988
12424	2532	1	0	54005	49296.6	23.8	198	5.16	0.1	138.3	1	1	Cell13.txt1	2417.96298565549	2807988
12429	2533	1	0	53989.5	49329.1	20.1	180	4.49	0.08	121.4	1	1	Cell13.txt1	2417.96298565549	2807988
12436	2534	1	0	54032.3	49252.2	27.8	166	7.81	0.16	126.7	1	1	Cell13.txt1	2417.96298565549	2807988
12441	2535	1	0	54009.3	49296.2	30.8	269	7.78	0.16	171.1	1	1	Cell13.txt1	2417.96298565549	2807988
12445	2536	1	0	53970.8	49331.1	19.9	231	2.49	0.11	143.1	1	1	Cell13.txt1	2417.96298565549	2807988
12453	2537	1	0	53992.8	49263.2	30.1	188	3.05	0.11	165.1	1	1	Cell13.txt1	2417.96298565549	2807988
12485	2547	1	0	54038.6	49312.4	36	88	2.66	0.07	132.5	1	1	Cell13.txt1	2417.96298565549	2807988
12527	2562	1	0	53619.9	48698.1	28	159	3.2	0.08	148.1	1	1	Cell13.txt1	2417.96298565549	2807988
12593	2573	1	0	53524.8	48850.2	26.2	112	2.22	0.1	121	1	1	Cell13.txt1	2417.96298565549	2807988
12845	2633	1	0	53559	49149.5	20.2	258	2.67	0.09	154.4	1	1	Cell13.txt1	2417.96298565549	2807988
12851	2634	1	0	53675.4	49215.5	27.2	271	4.38	0.12	176.8	1	1	Cell13.txt1	2417.96298565549	2807988
12855	2635	1	0	53497.4	49756.2	37.3	141	2.5	0.12	163.9	1	1	Cell13.txt1	2417.96298565549	2807988
12875	2639	1	0	53740	49295.9	32.9	143	2.15	0.09	160.9	1	1	Cell13.txt1	2417.96298565549	2807988
12920	2645	1	0	53728.8	49273.7	40.2	94	2.67	0.07	146.1	1	1	Cell13.txt1	2417.96298565549	2807988
12933	2648	1	0	53674.8	49292.7	31.1	139	2.94	0.1	146.2	1	1	Cell13.txt1	2417.96298565549	2807988
12953	2651	1	0	53685.7	49302.8	31.9	136	2.55	0.08	151.8	1	1	Cell13.txt1	2417.96298565549	2807988
12963	2653	1	0	53667.9	49305.9	35.7	94	2.99	0.07	133.8	1	1	Cell13.txt1	2417.96298565549	2807988
12969	2654	1	0	53738.7	49269.1	44.1	70	4.24	0.1	120.9	1	1	Cell13.txt1	2417.96298565549	2807988
13000	2661	1	0	53719.6	49287.3	37.2	116	2.09	0.08	157.4	1	1	Cell13.txt1	2417.96298565549	2807988
13004	2662	1	0	53742.2	49279	38.5	123	3.35	0.1	154	1	1	Cell13.txt1	2417.96298565549	2807988
13008	2663	1	0	53729.2	49293.5	34.7	149	1.8	0.09	172.8	1	1	Cell13.txt1	2417.96298565549	2807988
13014	2664	1	0	53764.7	49341.7	35.6	123	3.68	0.1	144.6	1	1	Cell13.txt1	2417.96298565549	2807988
13020	2666	1	0	53696.1	49273.7	39.2	169	3.78	0.12	175.9	1	1	Cell13.txt1	2417.96298565549	2807988
13024	2667	1	0	53672.5	49281.2	39.8	82	2.73	0.08	133.6	1	1	Cell13.txt1	2417.96298565549	2807988
13026	2668	1	0	53684.7	49265.6	33.3	98	3.47	0.1	125.4	1	1	Cell13.txt1	2417.96298565549	2807988
13031	2669	1	0	53758.7	49287.7	29.1	189	2.19	0.11	168.2	1	1	Cell13.txt1	2417.96298565549	2807988
13040	2672	1	0	53729.4	49290.7	26.1	371	6.48	0.16	187.2	1	1	Cell13.txt1	2417.96298565549	2807988
13048	2674	1	0	53701.9	49234.6	30.9	121	3.55	0.18	125.1	1	1	Cell13.txt1	2417.96298565549	2807988
13049	2674	1	0	54261.1	48887.6	38.5	193	4.61	0.16	176.9	1	1	Cell13.txt1	2417.96298565549	2807988
13064	2676	1	0	53714.9	49293.4	46.3	98	4.31	0.1	146.5	1	1	Cell13.txt1	2417.96298565549	2807988
13068	2677	1	0	53689	49249.2	36.2	133	2.81	0.09	158.5	1	1	Cell13.txt1	2417.96298565549	2807988
13089	2681	1	0	53654.3	49309.1	36.8	96	3.9	0.11	128.2	1	1	Cell13.txt1	2417.96298565549	2807988
13101	2683	1	0	53674.4	49315.9	26.5	107	1.03	0.08	130.1	1	1	Cell13.txt1	2417.96298565549	2807988
13108	2684	1	0	53736.8	49233.9	37.7	128	2.54	0.1	159.8	1	1	Cell13.txt1	2417.96298565549	2807988
13121	2686	1	0	53629.3	49308.6	42.8	128	5.22	0.12	154.3	1	1	Cell13.txt1	2417.96298565549	2807988
13123	2687	1	0	53671.8	49246.1	27	180	3.03	0.11	150.4	1	1	Cell13.txt1	2417.96298565549	2807988
13129	2688	1	0	53692.1	49299.9	28.1	164	1.7	0.08	161.5	1	1	Cell13.txt1	2417.96298565549	2807988
13133	2689	1	0	53694.2	49266	27.3	96	3.68	0.09	109.6	1	1	Cell13.txt1	2417.96298565549	2807988
13138	2690	1	0	53673.2	49321.2	33.7	121	3.36	0.1	141.4	1	1	Cell13.txt1	2417.96298565549	2807988
13142	2691	1	0	53725.6	49247.7	22.9	121	2.85	0.08	115	1	1	Cell13.txt1	2417.96298565549	2807988
13147	2693	1	0	53709.6	49290.9	37.8	85	4.04	0.09	124	1	1	Cell13.txt1	2417.96298565549	2807988
13156	2695	1	0	53657.3	49293.2	37.3	182	3.51	0.08	185.7	1	1	Cell13.txt1	2417.96298565549	2807988
13167	2698	1	0	53644	49300	32.8	83	2.46	0.08	120.7	1	1	Cell13.txt1	2417.96298565549	2807988
13192	2705	1	0	53594	48603	17	405	4.14	0.18	156.1	1	1	Cell13.txt1	2417.96298565549	2807988
13458	2752	1	0	53599.7	49204.2	16.6	282	1.64	0.08	147.8	1	1	Cell13.txt1	2417.96298565549	2807988
13467	2753	1	0	53579.6	49211.9	17.1	248	2.76	0.09	134	1	1	Cell13.txt1	2417.96298565549	2807988
13473	2754	1	0	53577.9	49205.4	16.5	285	3.03	0.12	137.3	1	1	Cell13.txt1	2417.96298565549	2807988
13481	2755	1	0	53596.6	49212.5	17.7	222	3.44	0.13	124.4	1	1	Cell13.txt1	2417.96298565549	2807988
13489	2756	1	0	53608.1	49202.4	19.9	309	3.2	0.11	162	1	1	Cell13.txt1	2417.96298565549	2807988
13496	2757	1	0	53622.2	49206.4	15.5	296	2.91	0.09	136.5	1	1	Cell13.txt1	2417.96298565549	2807988
13505	2758	1	0	53617.3	49218.1	16.7	188	1.84	0.09	118.2	1	1	Cell13.txt1	2417.96298565549	2807988
13510	2759	1	0	53592.2	49191.9	15.1	300	1.43	0.09	142.7	1	1	Cell13.txt1	2417.96298565549	2807988
13520	2760	1	0	53619.5	49208.8	16	263	2.46	0.08	134.2	1	1	Cell13.txt1	2417.96298565549	2807988
13524	2761	1	0	53582.1	49211.4	19	217	5.88	0.13	121.2	1	1	Cell13.txt1	2417.96298565549	2807988
13530	2761	1	0	53583.4	49205.9	34.6	262	34.06	0.13	137.2	1	1	Cell13.txt1	2417.96298565549	2807988
13533	2762	1	0	53603.1	49210.6	17.1	262	1.82	0.09	143.7	1	1	Cell13.txt1	2417.96298565549	2807988
13538	2763	1	0	53587.4	49223.2	17.1	264	2.74	0.1	138.3	1	1	Cell13.txt1	2417.96298565549	2807988
13544	2764	1	0	53606	49198.1	16.9	286	2.7	0.12	140.3	1	1	Cell13.txt1	2417.96298565549	2807988
13549	2765	1	0	53626.8	49224.1	15.1	257	2.1	0.11	126	1	1	Cell13.txt1	2417.96298565549	2807988
13554	2766	1	0	53612.5	49203.1	15.2	285	1.93	0.12	132.7	1	1	Cell13.txt1	2417.96298565549	2807988
13560	2767	1	0	53616.8	49218.2	17.9	282	3.56	0.12	141.6	1	1	Cell13.txt1	2417.96298565549	2807988
13568	2768	1	0	53613.7	49244.2	25.6	116	2.52	0.09	121.4	1	1	Cell13.txt1	2417.96298565549	2807988
13753	2811	1	0	53643.6	49279.4	21.3	239	2.88	0.09	152.4	1	1	Cell13.txt1	2417.96298565549	2807988
13757	2812	1	0	53638.6	49256.8	13.9	234	4.21	0.1	107.4	1	1	Cell13.txt1	2417.96298565549	2807988
13764	2813	1	0	53632.5	49291.3	16.9	231	3.23	0.1	125.6	1	1	Cell13.txt1	2417.96298565549	2807988
13775	2814	1	0	53647.7	49256	26.3	267	3.55	0.1	178.6	1	1	Cell13.txt1	2417.96298565549	2807988
13779	2815	1	0	53625.4	49270.4	17.8	301	3.75	0.1	147.1	1	1	Cell13.txt1	2417.96298565549	2807988
13783	2816	1	0	53631.6	49286.2	14.1	307	2.64	0.09	131.2	1	1	Cell13.txt1	2417.96298565549	2807988
13790	2817	1	0	53636	49272.3	14.2	297	2.38	0.13	127	1	1	Cell13.txt1	2417.96298565549	2807988
13798	2818	1	0	53620	49256.8	16.2	291	2.97	0.12	136.6	1	1	Cell13.txt1	2417.96298565549	2807988
13802	2819	1	0	53645.9	49274.3	15.8	293	3.33	0.13	132.5	1	1	Cell13.txt1	2417.96298565549	2807988
13809	2820	1	0	53647.3	49266.6	14.6	283	2.93	0.1	127.3	1	1	Cell13.txt1	2417.96298565549	2807988
13815	2821	1	0	53646.3	49247.8	16.2	266	3.81	0.13	126.4	1	1	Cell13.txt1	2417.96298565549	2807988
13822	2822	1	0	53631.3	49287.1	22.9	231	5.45	0.13	141.1	1	1	Cell13.txt1	2417.96298565549	2807988
13826	2823	1	0	53645.5	49278.6	16.5	304	3.96	0.11	138.4	1	1	Cell13.txt1	2417.96298565549	2807988
13831	2824	1	0	53595.8	49282.9	16.2	317	2.65	0.15	141.2	1	1	Cell13.txt1	2417.96298565549	2807988
13835	2824	1	0	54283.6	48579	28.8	172	3.65	0.11	150.3	1	1	Cell13.txt1	2417.96298565549	2807988
13837	2825	1	0	53636.9	49276.5	16	291	2.83	0.14	133.5	1	1	Cell13.txt1	2417.96298565549	2807988
13844	2826	1	0	53652	49249.5	20.5	281	6.87	0.14	140.5	1	1	Cell13.txt1	2417.96298565549	2807988
13849	2827	1	0	53618.2	49228.6	19.2	303	5.21	0.13	145.9	1	1	Cell13.txt1	2417.96298565549	2807988
13856	2828	1	0	53620.4	49257.9	17.8	275	3.69	0.12	138.4	1	1	Cell13.txt1	2417.96298565549	2807988
13861	2829	1	0	53648.2	49260.7	16.2	289	3.91	0.13	132.2	1	1	Cell13.txt1	2417.96298565549	2807988
13867	2830	1	0	53636.5	49255.3	19.2	276	4.2	0.11	144.2	1	1	Cell13.txt1	2417.96298565549	2807988
13872	2831	1	0	53624.6	49277.5	14.1	364	3.07	0.12	138.7	1	1	Cell13.txt1	2417.96298565549	2807988
13879	2832	1	0	53638.1	49258.6	14.4	233	3.24	0.1	112.9	1	1	Cell13.txt1	2417.96298565549	2807988
13886	2833	1	0	53634.4	49244.9	15.7	324	3.27	0.12	139.4	1	1	Cell13.txt1	2417.96298565549	2807988
13893	2834	1	0	53617.3	49235.9	16	313	2.55	0.09	145.5	1	1	Cell13.txt1	2417.96298565549	2807988
13903	2835	1	0	53629.6	49244.5	15	313	3.14	0.16	130.3	1	1	Cell13.txt1	2417.96298565549	2807988
13910	2836	1	0	53625.2	49248	14.6	224	3.09	0.12	110.5	1	1	Cell13.txt1	2417.96298565549	2807988
13916	2837	1	0	53641.4	49242.9	15.2	285	2.17	0.14	130.6	1	1	Cell13.txt1	2417.96298565549	2807988
13922	2838	1	0	53626	49248.8	16.5	276	1.31	0.11	144.1	1	1	Cell13.txt1	2417.96298565549	2807988
13926	2839	1	0	53641.7	49259.5	15.3	287	3.13	0.12	130	1	1	Cell13.txt1	2417.96298565549	2807988
13929	2840	1	0	53625.6	49222.3	16.2	319	2.78	0.1	145.5	1	1	Cell13.txt1	2417.96298565549	2807988
13935	2841	1	0	53608.5	49264.2	15.8	316	2.38	0.09	146	1	1	Cell13.txt1	2417.96298565549	2807988
13939	2842	1	0	53603.7	49284.8	14.2	288	1.94	0.1	129.1	1	1	Cell13.txt1	2417.96298565549	2807988
13945	2843	1	0	53610.5	49246.7	17.4	285	4.84	0.13	133.8	1	1	Cell13.txt1	2417.96298565549	2807988
13952	2844	1	0	53621.9	49237	16.4	278	3.34	0.1	135.2	1	1	Cell13.txt1	2417.96298565549	2807988
13959	2845	1	0	53633.1	49246.5	16.8	279	3.61	0.14	132.8	1	1	Cell13.txt1	2417.96298565549	2807988
13965	2846	1	0	53629.5	49255.1	16.6	275	3.16	0.11	135.3	1	1	Cell13.txt1	2417.96298565549	2807988
13971	2847	1	0	53628.4	49247.6	15.8	345	3.17	0.17	141.2	1	1	Cell13.txt1	2417.96298565549	2807988
13978	2848	1	0	53622.6	49256.3	13.8	274	2.24	0.09	123	1	1	Cell13.txt1	2417.96298565549	2807988
13985	2849	1	0	53629.4	49275.8	17.4	361	2.04	0.17	158.7	1	1	Cell13.txt1	2417.96298565549	2807988
13989	2850	1	0	53641.1	49254.2	12.6	293	1.04	0.08	125.7	1	1	Cell13.txt1	2417.96298565549	2807988
13995	2851	1	0	53630.2	49257	14.2	286	2.25	0.1	128.1	1	1	Cell13.txt1	2417.96298565549	2807988
14000	2852	1	0	53645.7	49268.3	15.6	306	1.91	0.11	141.5	1	1	Cell13.txt1	2417.96298565549	2807988
14006	2853	1	0	53629.2	49271.4	15	270	3.25	0.12	123.5	1	1	Cell13.txt1	2417.96298565549	2807988
14012	2854	1	0	53655.7	49245.6	13.7	254	1.63	0.09	120.1	1	1	Cell13.txt1	2417.96298565549	2807988
14018	2855	1	0	53656.4	49271.8	17.3	263	3.52	0.14	132.1	1	1	Cell13.txt1	2417.96298565549	2807988
14024	2856	1	0	53614.5	49262.8	16.6	250	2.9	0.1	130.4	1	1	Cell13.txt1	2417.96298565549	2807988
14028	2857	1	0	53647.9	49263.1	17.6	234	3.01	0.12	129.2	1	1	Cell13.txt1	2417.96298565549	2807988
14034	2858	1	0	53655.3	49247	17.5	317	2.9	0.15	147.1	1	1	Cell13.txt1	2417.96298565549	2807988
14040	2859	1	0	53646.7	49264.4	15	230	3.53	0.11	113.8	1	1	Cell13.txt1	2417.96298565549	2807988
14045	2860	1	0	53646.4	49268.3	18.1	187	3.61	0.13	115.3	1	1	Cell13.txt1	2417.96298565549	2807988
