Index	First.Frame	Number.Frames	Frames.Missing	Position.X..nm.	Position.Y..nm.	Precision..nm.	Number.Photons	Background.variance	Chi.square	PSF.half.width..nm.	Channel	Z.Slice
12666	2586	1	0	59344.4	32646.1	26.1	188	4.15	0.08	148	1	1
12672	2587	1	0	59372.1	32605.5	25	142	3.38	0.08	129.1	1	1
12676	2588	1	0	59364.8	32615	36.6	196	4.99	0.12	175.7	1	1
12683	2589	1	0	59379.3	32624.9	34.8	201	4.15	0.11	178.8	1	1
12687	2590	1	0	59360.6	32663.3	28.5	174	2.23	0.08	163.6	1	1
12688	2591	1	0	59393.4	32663.8	24.9	110	2.06	0.11	115.9	1	1
12710	2594	1	0	59376	32652	40.9	83	4.22	0.11	124.9	1	1
12718	2596	1	0	59295.5	32666.9	35.9	189	3.53	0.11	180.4	1	1
12722	2597	1	0	59292	32726.8	25.5	145	1.64	0.1	139.3	1	1
12728	2598	1	0	59335.1	32659.3	35	183	4.85	0.1	168.6	1	1
12732	2599	1	0	59287.7	32686.8	20.9	173	2.12	0.07	134.6	1	1
12740	2601	1	0	59258.1	32736.5	29.4	184	3.01	0.14	157.3	1	1
12750	2602	1	0	59289.1	32696.8	37.8	198	4.38	0.1	185.7	1	1
12756	2604	1	0	59254.8	32719.6	41.3	187	5.4	0.12	181.9	1	1
12759	2605	1	0	59294.4	32657.9	28.3	179	2.09	0.09	164.7	1	1
12763	2606	1	0	59280.3	32686.8	28.4	158	3.59	0.08	145.8	1	1
12764	2607	1	0	59265.1	32684.4	31.2	135	3.19	0.09	143.9	1	1
12766	2608	1	0	59251.5	32691.6	27.4	90	2.44	0.1	111.3	1	1
12769	2609	1	0	59261.1	32712.1	27.8	200	2.3	0.09	170.3	1	1
12771	2610	1	0	59292.4	32678.1	47.4	154	5.46	0.12	178.3	1	1
12774	2611	1	0	59299.5	32714.4	40.3	136	2.97	0.1	168.2	1	1
12778	2612	1	0	59274.6	32684	26	155	1.75	0.07	150	1	1
12782	2613	1	0	59250.8	32681.8	25.1	118	2.87	0.08	119.9	1	1
12784	2614	1	0	59215.4	32744.2	30.6	119	2.51	0.14	131.5	1	1
12788	2615	1	0	59227.7	32713.4	33.2	116	3.02	0.08	141	1	1
12793	2616	1	0	59296	32709.3	33	176	3.08	0.11	169	1	1
12797	2617	1	0	59246.2	32682.8	34.8	146	2.15	0.09	168.1	1	1
12800	2618	1	0	59277	32683.7	31.1	166	4.85	0.11	148.1	1	1
12802	2619	1	0	59267.6	32703.7	27	103	3.79	0.1	111.7	1	1
12803	2620	1	0	59278.5	32700	27.2	151	2.34	0.1	144.3	1	1
12807	2621	1	0	59270.9	32723.5	34.4	174	4.1	0.12	164	1	1
12809	2622	1	0	59232.9	32670.1	24.2	182	2.48	0.09	147.3	1	1
12814	2623	1	0	59264.2	32702.9	21.5	187	2.69	0.07	138.6	1	1
12818	2624	1	0	59251.9	32664.9	34	167	3.01	0.09	170.6	1	1
12820	2625	1	0	59202.5	32686.8	22.2	146	4.37	0.08	117.4	1	1
12823	2626	1	0	59238.2	32691.6	26.8	176	2	0.13	152	1	1
12826	2627	1	0	59212.3	32739.1	23.1	150	3.89	0.12	120.3	1	1
12829	2628	1	0	59186.5	32728.9	29.1	161	2.72	0.12	150.4	1	1
12832	2629	1	0	59268.4	32727.5	32.5	168	2.51	0.09	170.3	1	1
12835	2630	1	0	59262.6	32685	33.1	180	3.53	0.09	169.9	1	1
12837	2631	1	0	59220	32709.6	29.1	160	3.58	0.11	145.8	1	1
12840	2632	1	0	59175.6	32701.4	19.2	215	2.52	0.1	135.6	1	1
12844	2633	1	0	59220.9	32678.6	19	156	2.53	0.1	114.7	1	1
12848	2634	1	0	59215.4	32679.4	22.7	163	2.52	0.09	132.7	1	1
12859	2636	1	0	59196.1	32688.4	17.8	152	2.23	0.08	111.2	1	1
12863	2637	1	0	59234.5	32662.8	32.9	159	2.62	0.11	162.1	1	1
12867	2638	1	0	59247.7	32708.2	18.5	166	1.16	0.08	125.9	1	1
12873	2639	1	0	59234.9	32682	21	203	2.97	0.1	137.8	1	1
12880	2640	1	0	59210.9	32705.2	23.2	156	2.8	0.08	131.9	1	1
12888	2641	1	0	59226.5	32683.8	24.8	184	3.3	0.09	145.2	1	1
12895	2642	1	0	59213.5	32702.2	28	172	3.64	0.11	147.6	1	1
12901	2643	1	0	59192.1	32698.3	20	174	1.8	0.1	128.6	1	1
12908	2644	1	0	59191	32687.3	21.6	255	3.63	0.11	153.2	1	1
12915	2645	1	0	59203	32647.4	25	144	1.75	0.1	136.4	1	1
12921	2646	1	0	59197.9	32731.9	20.6	151	3.72	0.11	113.9	1	1
12926	2647	1	0	59171.7	32681.7	23.9	128	3.82	0.12	113.9	1	1
12932	2648	1	0	59171.1	32695	21	166	3.29	0.09	123.8	1	1
12939	2649	1	0	59196.5	32727.5	21.7	142	3.63	0.1	115.3	1	1
12944	2650	1	0	59146.4	32715.7	20.2	171	3.9	0.11	118.3	1	1
12948	2651	1	0	59180	32735	19.4	184	3.1	0.1	124.1	1	1
12955	2652	1	0	59172.4	32715.1	16.6	172	2.23	0.09	111.3	1	1
12961	2653	1	0	59185.7	32681	24.6	251	3.94	0.14	160.3	1	1
12967	2654	1	0	59203.1	32731.5	21.8	182	2.77	0.09	136	1	1
12971	2655	1	0	59180.9	32719.3	22.8	200	4.07	0.1	138.3	1	1
12977	2656	1	0	59200.2	32738.4	28.6	176	3.77	0.09	153.2	1	1
12981	2657	1	0	59203.8	32718	22.7	184	2.22	0.09	143.1	1	1
12985	2658	1	0	59166.9	32742.3	28	219	3.74	0.13	163.5	1	1
12989	2659	1	0	59164.6	32719.7	19.2	211	2.47	0.1	134.1	1	1
12993	2660	1	0	59164.6	32709.8	19.8	188	2.68	0.11	127.6	1	1
12997	2661	1	0	59156.4	32759.2	21.4	145	3.37	0.12	113.9	1	1
13002	2662	1	0	59155.5	32748.6	20.5	191	2.45	0.11	133.1	1	1
13007	2663	1	0	59195.5	32740.1	34.3	211	6.05	0.13	170	1	1
13012	2664	1	0	59237.2	32769.2	29.4	222	2.91	0.12	176.2	1	1
13016	2665	1	0	59188.7	32748.3	25.8	157	2.61	0.1	139.9	1	1
13021	2666	1	0	59183.8	32786.8	29	207	1.59	0.12	177.9	1	1
13022	2667	1	0	59191.5	32781.9	24.3	157	3.64	0.1	130.2	1	1
13027	2668	1	0	59209	32770.7	39.3	163	5.08	0.13	165.2	1	1
13030	2669	1	0	59180.7	32759	19	154	2.26	0.07	117.8	1	1
13034	2670	1	0	59158.1	32789.1	24.2	201	2.83	0.12	149.4	1	1
13037	2671	1	0	59161.5	32750.8	20.4	201	3.06	0.09	135	1	1
13042	2672	1	0	59186	32769	29.8	169	2.79	0.1	157.9	1	1
13052	2674	1	0	59280.6	32719.6	31.9	215	2.5	0.1	188.8	1	1
13056	2675	1	0	59270.2	32726.9	32.8	165	4.45	0.13	153.1	1	1
13062	2676	1	0	59280.9	32712.3	39.2	142	4.12	0.11	160.9	1	1
13070	2677	1	0	59335.3	32676.7	47.9	161	4.9	0.1	188	1	1
13075	2678	1	0	59340.8	32648.9	34.6	177	2.63	0.1	177.9	1	1
13092	2681	1	0	59357	32717.8	35.4	147	3.25	0.1	161.1	1	1
13103	2683	1	0	59411.9	34288.5	38.5	77	2.14	0.07	133	1	1
13148	2693	1	0	59387.1	33824.1	53.2	89	4.34	0.1	151.2	1	1
13153	2694	1	0	59498.1	33747.6	28.1	87	2.39	0.07	114.9	1	1
13164	2697	1	0	59449.3	33749.8	31	88	2.13	0.11	119.3	1	1
13168	2698	1	0	59470.6	33857.6	38	109	2.29	0.1	150.7	1	1
13173	2700	1	0	59457	33843.9	38	99	3.48	0.11	134.8	1	1
13189	2704	1	0	59533.4	33739.1	34.5	63	2.88	0.07	107.3	1	1
13204	2707	1	0	59499.7	33793	26.1	142	1.95	0.09	139.1	1	1
13213	2708	1	0	59496.6	33802.4	42.6	133	2.29	0.11	175.4	1	1
13217	2709	1	0	59485.9	33819.1	31.9	66	2.82	0.09	103.7	1	1
13225	2711	1	0	59374.2	33819.6	35.5	135	4.52	0.12	145.6	1	1
13230	2712	1	0	59358.9	33829.6	34.3	143	4.47	0.08	150.6	1	1
13237	2713	1	0	59345.4	33751	35.8	164	3.78	0.11	165.8	1	1
13243	2714	1	0	59286.3	33765.1	32.6	167	3.49	0.1	161.2	1	1
13250	2715	1	0	59311.4	33723.4	28.1	152	2.99	0.08	145.4	1	1
13254	2716	1	0	59278.9	33741.3	20.8	207	1.57	0.08	149.7	1	1
13262	2717	1	0	59284	33731.2	34.4	185	2.49	0.08	186	1	1
13266	2718	1	0	59255	33749.8	36.5	84	4.42	0.09	119	1	1
13275	2720	1	0	59250	33736.5	32.8	129	2	0.09	153.9	1	1
13287	2722	1	0	59336.6	33767.2	32.1	121	3.46	0.1	136.4	1	1
13293	2723	1	0	59272.6	33720.2	29.1	171	2.36	0.1	159.4	1	1
13300	2724	1	0	59294.9	33722.9	32.1	137	2.88	0.12	145.3	1	1
13308	2725	1	0	59347.8	33817.2	39.2	109	3.39	0.11	144.7	1	1
13313	2726	1	0	59278.1	33664.4	27.8	115	2.26	0.1	127.6	1	1
13319	2727	1	0	59304.3	33731.4	33.8	184	4.06	0.1	169.7	1	1
13868	2830	1	0	59090.2	33778.6	18.1	193	2.2	0.08	127.4	1	1
13875	2831	1	0	59083.1	33792.1	21.1	174	2.77	0.13	125.2	1	1
13881	2832	1	0	59065.8	33790.1	20.9	215	3.25	0.1	140.3	1	1
13887	2833	1	0	59095.7	33776.6	20.8	185	4.3	0.12	123.5	1	1
13896	2834	1	0	59086	33815.6	22.4	169	3.96	0.09	127.8	1	1
13905	2835	1	0	59066.1	33773.7	19.5	170	2.05	0.09	125.2	1	1
13912	2836	1	0	59104.8	33770.9	17.8	207	1.31	0.09	133.1	1	1
13918	2837	1	0	59089.6	33780.5	22.3	185	3.83	0.11	131.7	1	1
13923	2838	1	0	59065.2	33783.3	19.8	250	2.9	0.13	144.1	1	1
14033	2857	1	0	58680.8	33444.5	39.6	155	2.76	0.07	185.4	1	1
14285	2916	1	0	59511.3	33116.8	32.8	121	1.76	0.07	153.3	1	1
14290	2917	1	0	59527.4	33136.9	33.7	129	3.16	0.11	145.2	1	1
14298	2919	1	0	59527.6	33095.3	37.9	75	3.16	0.1	119.5	1	1
14306	2921	1	0	59540.2	33061.6	28.2	89	1.98	0.11	113.8	1	1
14313	2922	1	0	59509	33102.3	29.3	120	3.02	0.11	129.7	1	1
14334	2926	1	0	59444.1	33094.2	34	334	8.46	0.19	197.3	1	1
14338	2927	1	0	59419.5	33142.4	31	300	6.57	0.16	186.4	1	1
14344	2928	1	0	59480	33105.2	26.3	269	4.69	0.17	165.9	1	1
14350	2929	1	0	59527.6	33140.9	23	228	5.05	0.2	137.1	1	1
14357	2930	1	0	59505.6	33131.2	27.6	330	7.37	0.15	180	1	1
14373	2933	1	0	59021.3	34634.3	19.6	339	4.77	0.16	156	1	1
14375	2933	1	0	59466.2	33176.7	22.8	354	3.32	0.15	183	1	1
14400	2939	1	0	59498.2	33146.6	26.5	348	4.27	0.18	190.6	1	1
14417	2942	1	0	59498.6	33065.7	37.8	90	4.14	0.14	123.4	1	1
14427	2945	1	0	59513.5	33149.2	37	174	6.1	0.11	162.5	1	1
14430	2946	1	0	59533.8	33106.2	23.5	179	2.28	0.11	142	1	1
14441	2947	1	0	59589.1	33139.2	32.4	144	3.94	0.1	146.6	1	1
14447	2948	1	0	59587.8	33169.8	24	139	4.73	0.13	115.2	1	1
14809	3023	1	0	59271.1	33745.7	24.9	128	0.76	0.09	137.8	1	1
14814	3024	1	0	59312.1	33749.5	38.2	88	4.56	0.09	125.2	1	1
14817	3025	1	0	59337	33744.1	31.3	190	2.91	0.09	173	1	1
14820	3026	1	0	59300.5	33722.3	24.1	145	1.92	0.09	133.8	1	1
14826	3027	1	0	59304.5	33737.2	30.1	115	2.17	0.08	138	1	1
14830	3028	1	0	59269.5	33718.4	26	178	3.53	0.08	147.4	1	1
14836	3029	1	0	59303.2	33763.7	35.3	152	3.13	0.09	165.6	1	1
14841	3030	1	0	59306.5	33770.9	34.4	129	3.79	0.11	143.8	1	1
14846	3031	1	0	59283.1	33694.3	26.1	90	3.24	0.1	104.6	1	1
14855	3032	1	0	59237.2	33713.1	33.8	149	2.72	0.08	163.3	1	1
14857	3033	1	0	59243.3	33743	23.4	120	1.67	0.08	122.7	1	1
14863	3034	1	0	59240.9	33741.4	21.2	131	2.11	0.08	116.6	1	1
14868	3035	1	0	59232.6	33735.8	29	130	3.27	0.11	132.4	1	1
14874	3037	1	0	59266.7	33782.1	35.9	137	1.79	0.08	171.4	1	1
14879	3038	1	0	59265.8	33758.5	38.6	134	4.82	0.11	151.2	1	1
14884	3039	1	0	59237.2	33720.3	30.8	143	2.86	0.06	153.1	1	1
14888	3040	1	0	59222.9	33751.4	44.5	106	2.75	0.11	158	1	1
14890	3041	1	0	59215	33731.6	23	113	1.76	0.1	113.7	1	1
14896	3043	1	0	59280.3	33773.3	27	177	3.27	0.08	152.6	1	1
14900	3044	1	0	59223.5	33734.2	25.8	158	2.25	0.08	145.4	1	1
14902	3045	1	0	59266.7	33753.1	37.5	160	4	0.09	169.9	1	1
14905	3046	1	0	59268.9	33726.3	23.8	149	3.17	0.09	128.5	1	1
14908	3047	1	0	59235	33754.8	38.9	157	5.66	0.09	163	1	1
14910	3048	1	0	59216.1	33774.2	38.1	118	3.8	0.11	146.4	1	1
14913	3049	1	0	59275.6	33724.1	37.8	127	3.43	0.09	155.1	1	1
14917	3050	1	0	59248	33722.7	27.8	116	2.48	0.1	127.7	1	1
14923	3051	1	0	59275.6	33753.6	31.5	126	3.82	0.1	135.2	1	1
14936	3053	1	0	59266.4	33703.6	25.7	123	2.37	0.09	125.2	1	1
14944	3054	1	0	59234.5	33716.3	31	143	2.75	0.11	148.7	1	1
14949	3055	1	0	59253.5	33721	27.5	102	3.67	0.09	113.6	1	1
14960	3057	1	0	59250.9	33670.8	37.7	167	3.41	0.1	176.5	1	1
14965	3058	1	0	59297.6	33751.5	35.8	156	4.57	0.11	157.3	1	1
14969	3059	1	0	59379.7	33780	22.8	108	1.78	0.09	111.9	1	1
14996	3065	1	0	59314.7	33742.1	38.8	146	2.64	0.08	177.4	1	1
15011	3068	1	0	59348.4	33740.6	35.6	101	2.59	0.08	140	1	1
15017	3069	1	0	59332.3	33743.4	42.7	136	3.21	0.1	172.3	1	1
15027	3071	1	0	59315.1	33743.6	38.5	64	3.94	0.1	108.2	1	1
15042	3074	1	0	59327.3	33813.3	34.5	115	2.03	0.1	147	1	1
15061	3077	1	0	59350.8	33766.9	33.8	82	1.93	0.08	126.3	1	1
15067	3078	1	0	59282.8	33774.8	36.5	143	2.54	0.08	170.2	1	1
15076	3080	1	0	59246.7	33767.8	35.1	136	2.3	0.1	160.8	1	1
15111	3087	1	0	59324.8	33666.2	36.8	182	2.85	0.1	186.3	1	1
15230	3125	1	0	59601	33524.2	26.5	276	2.92	0.11	186	1	1
15270	3136	1	0	59204.3	33622.3	32.7	61	1.62	0.07	109.2	1	1
15338	3161	1	0	58707.6	33800.6	47.3	116	7.07	0.12	148.3	1	1
15342	3162	1	0	58634.9	34147.6	28.1	226	3.61	0.13	166.7	1	1
15348	3164	1	0	58730.9	33940.1	35.3	211	3.4	0.11	189.7	1	1
15376	3172	1	0	59028.8	34627.2	26.2	211	4.39	0.12	152.5	1	1
15380	3173	1	0	59385.5	34466.4	20.5	338	6.1	0.16	155.7	1	1
15410	3190	1	0	59234	34544.2	40.4	88	3.36	0.1	134	1	1
15427	3202	1	0	59526.1	32538.5	22	177	2.69	0.1	134.5	1	1
15430	3203	1	0	59579.9	32497	20.6	198	3.38	0.09	133.8	1	1
15438	3207	1	0	59682	33005.1	28.2	302	5.11	0.15	183.7	1	1
15442	3208	1	0	59754.8	32999.3	29.8	77	3.1	0.09	106.3	1	1
15446	3210	1	0	59710.8	32891.7	28.8	97	3.41	0.1	114.1	1	1
15455	3212	1	0	59676.8	32977.6	34.6	181	4.13	0.07	174	1	1
15457	3213	1	0	59668.4	33030.6	31.8	92	3.1	0.08	121.5	1	1
15461	3214	1	0	59728.7	33049.3	23.8	167	2.19	0.07	144.2	1	1
15466	3215	1	0	59727.8	33056.3	26.5	103	4.66	0.1	107.2	1	1
15470	3216	1	0	59686.6	33035.7	23.2	100	2.02	0.06	111	1	1
15477	3218	1	0	59739.6	33029.9	47	106	4.28	0.09	155.4	1	1
15481	3219	1	0	59748.3	33041	23.7	160	1.32	0.07	147.7	1	1
15483	3220	1	0	59700.5	33118.6	28.8	134	2.87	0.07	141	1	1
15485	3221	1	0	59727.2	33063.3	17.8	137	2.04	0.07	106.8	1	1
15489	3222	1	0	59711	33053.8	23.8	113	3.45	0.1	109	1	1
15495	3223	1	0	59755.6	33127.1	29.6	74	2.5	0.07	107.8	1	1
15497	3224	1	0	59740.8	33114.3	26.7	95	4.26	0.08	106.8	1	1
15505	3227	1	0	59720.5	33152.9	26.1	189	2.58	0.1	154.8	1	1
15507	3228	1	0	59771.9	33114.7	19.3	173	3.99	0.1	116.3	1	1
15510	3229	1	0	59736.9	33148.5	16.2	174	2.31	0.08	110.8	1	1
15514	3230	1	0	59749.9	33085.4	18.7	146	1.74	0.09	113.8	1	1
15519	3231	1	0	59712.5	33126.5	19.6	150	3.51	0.1	111	1	1
15522	3232	1	0	59789.6	33104.1	19	169	2.44	0.11	119.2	1	1
15523	3233	1	0	59750.8	33029.4	19	159	2.83	0.1	114.3	1	1
15536	3235	1	0	59775.1	33026.5	17.3	162	1.75	0.07	115.4	1	1
15542	3236	1	0	59738.3	33020.2	17.9	217	1.91	0.1	132.7	1	1
15546	3237	1	0	59720.1	33014.9	15.6	189	1.16	0.07	118.9	1	1
15555	3238	1	0	59786.6	32965.2	14.9	190	1.75	0.06	113	1	1
15563	3239	1	0	59750.9	32998.5	18	178	2.18	0.07	122.2	1	1
15574	3240	1	0	59776.6	32944.8	20.2	215	2.56	0.12	137.6	1	1
15584	3241	1	0	59752.7	32962.6	25.2	240	3.28	0.13	162.7	1	1
15590	3242	1	0	59773.1	32989.2	23.7	157	3.46	0.09	129.7	1	1
15600	3244	1	0	59746.2	33032.5	19.4	184	2.47	0.08	128.5	1	1
15605	3245	1	0	59780.8	33090.1	19.8	212	3.54	0.08	135	1	1
15609	3246	1	0	59748.4	33071.7	17.8	173	3.03	0.09	114.4	1	1
15615	3247	1	0	59745	33059.5	15.6	208	1.53	0.09	120.8	1	1
15623	3248	1	0	59781.8	33030.1	21.4	197	2.31	0.12	138.1	1	1
15630	3249	1	0	59772.5	33039.8	15.5	257	1.91	0.12	127.8	1	1
15641	3250	1	0	59723.2	33048.1	24.2	167	2.16	0.08	144.3	1	1
15877	3278	1	0	58958.3	32897.7	28.8	263	5.09	0.13	175.4	1	1
16196	3354	1	0	59212.4	32920.4	40.5	115	3.77	0.08	153.6	1	1
16289	3388	1	0	59097.6	33728.5	35.4	127	3.59	0.08	149.3	1	1
16292	3389	1	0	59113.1	33780.9	20.3	211	2.15	0.08	145.1	1	1
16295	3390	1	0	59096.9	33731.7	22.1	179	2.43	0.11	135.5	1	1
16298	3391	1	0	59080.3	33746.4	22.5	126	3.99	0.15	106	1	1
16300	3391	1	0	59165.3	32887.4	39.5	102	5.99	0.11	129.5	1	1
16303	3392	1	0	59109.9	33733.7	19.5	209	3.11	0.14	128.6	1	1
16308	3392	1	0	59270.7	32698.4	33	237	3.42	0.11	193.1	1	1
16310	3393	1	0	59114.4	33754.2	19.2	210	3.41	0.08	132	1	1
16311	3393	1	0	59408.2	32569.3	20.3	254	2.64	0.09	154.7	1	1
16317	3394	1	0	59098.7	33728.6	26.9	203	2.93	0.15	155.1	1	1
16320	3395	1	0	59113.7	33770.2	17.2	212	2.4	0.11	124	1	1
16322	3395	1	0	59628.5	32664.6	29.4	178	2.35	0.08	167.3	1	1
16325	3396	1	0	59088.1	33719.9	19.4	165	3.22	0.09	117.5	1	1
16329	3397	1	0	59091.3	33765.6	22.5	127	3.59	0.11	110.6	1	1
16331	3397	1	0	59758.4	33212	30.7	161	3.06	0.08	158.3	1	1
16334	3398	1	0	59120.3	33762.3	20.3	176	2.51	0.08	130.1	1	1
16339	3399	1	0	59068.4	33764.5	19.2	152	2.67	0.06	116.7	1	1
16346	3400	1	0	59104.5	33750.9	23.3	192	3.01	0.11	142.4	1	1
16350	3401	1	0	59103.8	33744.8	17.6	167	2.86	0.08	112.7	1	1
16357	3402	1	0	59096.4	33759.9	22.6	175	4.51	0.08	129.2	1	1
16363	3403	1	0	59117.8	33766.7	19.7	194	1.41	0.08	140.4	1	1
16369	3404	1	0	59055.4	33731.8	24.8	129	2.95	0.12	120.7	1	1
16374	3405	1	0	59092.2	33738.6	22.6	168	4.37	0.09	126.2	1	1
16378	3406	1	0	59124.7	33741.3	16.9	182	1.94	0.06	120.8	1	1
16383	3407	1	0	59071.8	33737.3	19.8	184	3.53	0.1	123.6	1	1
16390	3408	1	0	59081.8	33750.6	23.6	173	3.79	0.11	132.7	1	1
16394	3409	1	0	59084	33765.4	27.2	121	2.87	0.1	126	1	1
16399	3410	1	0	59106.2	33715.8	22.4	117	2.77	0.09	110.6	1	1
16404	3411	1	0	59089.1	33733.5	28.6	203	4.48	0.1	159.2	1	1
16409	3412	1	0	59106.2	33765	21.2	177	2.36	0.08	135	1	1
16416	3413	1	0	59047.9	33738.3	24.9	204	3.53	0.16	144.7	1	1
16420	3414	1	0	59087.4	33769	17.4	169	1.82	0.1	115.8	1	1
16426	3415	1	0	59088.1	33783.7	17.3	211	2.36	0.12	123.7	1	1
16433	3416	1	0	59088.9	33748.9	17.2	151	3.16	0.1	103.3	1	1
16441	3417	1	0	59111.4	33733.8	20.6	145	1.91	0.08	121.6	1	1
16447	3418	1	0	59108.3	33737.5	22.5	156	2.03	0.08	133.5	1	1
16453	3419	1	0	59093.4	33725.6	27.7	149	3.3	0.1	139.3	1	1
16457	3420	1	0	59096	33750.7	22.5	199	2.98	0.09	144	1	1
16462	3421	1	0	59092.7	33743.3	24	204	3.02	0.08	152.8	1	1
16466	3422	1	0	59118.4	33765	21.7	213	3.14	0.13	140.4	1	1
16470	3423	1	0	59126.3	33738.6	20.4	155	5.57	0.1	109.1	1	1
16476	3424	1	0	59095.5	33765.8	27.2	151	5.14	0.11	129.5	1	1
16479	3425	1	0	59134.5	33742.5	20.1	143	2.5	0.08	116.1	1	1
16483	3426	1	0	59102.7	33735.2	20.3	203	2.79	0.08	138.4	1	1
16487	3427	1	0	59107.9	33769	29	149	3.45	0.1	142.5	1	1
16490	3428	1	0	59109.2	33725.8	25.3	168	3.81	0.12	135.4	1	1
16492	3429	1	0	59096.5	33734.8	20.5	222	1.87	0.12	145.6	1	1
16498	3430	1	0	59114.5	33744.7	19.5	180	1.71	0.08	132.5	1	1
16502	3431	1	0	59100.7	33702.1	24.3	165	4.21	0.09	131.2	1	1
16504	3432	1	0	59099.1	33728.1	24.9	161	3.5	0.11	132.7	1	1
16510	3433	1	0	59084.9	33773.7	19.8	154	2.98	0.08	116.5	1	1
16516	3434	1	0	59131.8	33765.6	19.6	192	3.31	0.1	126.7	1	1
16519	3435	1	0	59085.3	33731.1	21.8	164	2.86	0.1	127.1	1	1
16523	3436	1	0	59131.7	33723.2	22	220	4.22	0.11	141.5	1	1
16527	3437	1	0	59098.4	33734.6	16	228	2.53	0.08	125.2	1	1
16531	3438	1	0	59113.5	33762.1	19.4	232	2.51	0.1	142	1	1
16534	3439	1	0	59069	33691.3	21.3	155	3.22	0.1	120.4	1	1
16538	3440	1	0	59125.5	33728.9	27.8	199	2.91	0.1	163.9	1	1
16539	3441	1	0	59100.6	33722.9	17.8	184	3.43	0.09	116.5	1	1
16545	3442	1	0	59131.7	33726.2	20.8	170	3.25	0.1	123.5	1	1
16549	3443	1	0	59112.2	33741.5	20.1	192	1.8	0.11	134.6	1	1
16552	3444	1	0	59124.7	33729.4	19.2	187	4.8	0.09	119.1	1	1
16557	3445	1	0	59108.9	33702.2	19.2	173	3.02	0.11	118.8	1	1
16564	3446	1	0	59072.7	33736.4	22.6	183	3.23	0.11	134.9	1	1
16569	3447	1	0	59098.3	33698	24.9	136	4.21	0.1	120.4	1	1
16576	3448	1	0	59095.1	33774.1	19.5	200	2.35	0.08	135.1	1	1
16582	3449	1	0	59060.8	33748.5	27.9	143	3.72	0.1	134.1	1	1
16586	3450	1	0	59096	33737.7	24.3	230	2.64	0.12	160.4	1	1
16589	3451	1	0	59109.2	33748.2	25.6	133	3.79	0.11	122.1	1	1
16591	3452	1	0	59110.7	33750.3	19.4	228	1.28	0.09	149.9	1	1
16595	3453	1	0	59132.1	33740	21.8	229	2.52	0.1	153.2	1	1
16602	3454	1	0	59089.8	33720.5	24.6	167	1.97	0.08	146.5	1	1
16603	3455	1	0	59114.9	33743.9	21.9	171	2.36	0.12	130	1	1
16607	3456	1	0	59124.1	33714.6	17.3	178	2.6	0.1	114.3	1	1
16613	3457	1	0	59136.1	33750	18.9	153	2.64	0.09	113.6	1	1
16620	3458	1	0	59090.7	33718.6	18.1	150	1.79	0.1	112.1	1	1
16624	3459	1	0	59123.2	33744.9	18.7	175	2.68	0.12	117.5	1	1
16630	3461	1	0	59100.1	33711.3	21.4	116	2.71	0.09	106.8	1	1
16632	3462	1	0	59116	33675.5	21.8	157	3.82	0.09	121.5	1	1
16634	3463	1	0	59123.8	33730.4	18	137	3.78	0.09	100	1	1
16640	3464	1	0	59120.5	33700.2	21.7	169	1.68	0.08	137.6	1	1
16643	3465	1	0	59115.7	33694.9	22.5	154	4.29	0.13	117.5	1	1
16648	3466	1	0	59092.3	33717.6	31.7	181	3.65	0.13	160.6	1	1
16654	3467	1	0	59133.6	33716.6	24.3	172	2.57	0.1	141.4	1	1
17813	3727	1	0	58625.9	34263.7	40.6	84	4.02	0.11	127	1	1
17855	3738	1	0	59253.8	34133.5	27.9	210	2.87	0.08	171	1	1
17872	3742	1	0	58846.1	34218.2	41.3	105	5.96	0.15	132.5	1	1
17876	3743	1	0	58637.3	34062.7	48.5	123	2.96	0.09	180.3	1	1
17883	3746	1	0	58770.4	33900.5	29	254	4.48	0.13	176	1	1
17889	3747	1	0	58712.3	34075.2	32.4	177	3.09	0.14	163.2	1	1
17898	3750	1	0	58799.8	33767.8	41.8	117	5.46	0.1	146.2	1	1
17899	3750	1	0	58856.1	34302.8	47.1	57	8.14	0.12	100.5	1	1
17906	3753	1	0	58962	34415.7	35.5	210	4.15	0.11	184.6	1	1
17914	3756	1	0	59034.3	34392.4	44.6	185	4.42	0.12	193.9	1	1
17924	3758	1	0	58910.7	34509.6	31.8	261	7.97	0.2	168.6	1	1
17934	3760	1	0	59182.6	34357.3	33.2	272	4.18	0.14	198.8	1	1
17943	3762	1	0	59120.5	33997.2	37.5	77	5.5	0.15	107.9	1	1
17964	3765	1	0	59102.6	34110.2	68.7	103	9.64	0.11	161.7	1	1
17977	3767	1	0	58795	33872.5	49	187	5.62	0.15	195.5	1	1
17981	3768	1	0	59111.4	33932.2	43	180	4	0.11	191.2	1	1
17999	3774	1	0	59073.8	33946.4	41.6	204	4.6	0.12	195.2	1	1
18221	3823	1	0	59135.5	33772.1	22.5	227	5.76	0.14	137.3	1	1
18230	3824	1	0	59138.6	33825.4	24.7	259	4.72	0.16	157.4	1	1
18237	3825	1	0	59136.2	33801.5	25	317	5.55	0.15	172.8	1	1
18246	3826	1	0	59135.1	33815	25.8	200	2.36	0.13	156	1	1
18252	3827	1	0	59100.8	33714.3	21.2	165	3.99	0.11	119.9	1	1
18259	3828	1	0	59093.9	33757.1	25.6	242	3.74	0.15	160.9	1	1
